DATE,Civilian Labor Force Participation Rate Women 
1/1/1948,32
2/1/1948,32.4
3/1/1948,32.1
4/1/1948,33
5/1/1948,32
6/1/1948,33.4
7/1/1948,33.4
8/1/1948,32.7
9/1/1948,33
10/1/1948,32.4
11/1/1948,32.6
12/1/1948,33
1/1/1949,32.6
2/1/1949,33
3/1/1949,33
4/1/1949,32.8
5/1/1949,33.1
6/1/1949,32.8
7/1/1949,33.4
8/1/1949,33.5
9/1/1949,33.4
10/1/1949,33.6
11/1/1949,33.7
12/1/1949,33.5
1/1/1950,33.4
2/1/1950,33.4
3/1/1950,33.2
4/1/1950,33.9
5/1/1950,33.6
6/1/1950,34.2
7/1/1950,33.7
8/1/1950,34.1
9/1/1950,33.7
10/1/1950,34.3
11/1/1950,34.4
12/1/1950,34
1/1/1951,34.3
2/1/1951,34.2
3/1/1951,35
4/1/1951,34.4
5/1/1951,34.7
6/1/1951,34.2
7/1/1951,35.2
8/1/1951,34.7
9/1/1951,34.4
10/1/1951,34.8
11/1/1951,34.7
12/1/1951,35.1
1/1/1952,35
2/1/1952,34.9
3/1/1952,34.1
4/1/1952,34.3
5/1/1952,34.7
6/1/1952,34.6
7/1/1952,34.4
8/1/1952,34.4
9/1/1952,35.4
10/1/1952,34.6
11/1/1952,35.4
12/1/1952,34.8
1/1/1953,35.1
2/1/1953,34.9
3/1/1953,35.2
4/1/1953,34.6
5/1/1953,34
6/1/1953,34.7
7/1/1953,34.6
8/1/1953,34.2
9/1/1953,34.3
10/1/1953,34.4
11/1/1953,33.9
12/1/1953,33.6
1/1/1954,33.9
2/1/1954,35
3/1/1954,35.1
4/1/1954,35
5/1/1954,34.6
6/1/1954,34.4
7/1/1954,34.1
8/1/1954,34.3
9/1/1954,34.9
10/1/1954,34.8
11/1/1954,34.6
12/1/1954,34.1
1/1/1955,34.7
2/1/1955,34.5
3/1/1955,34.5
4/1/1955,35.3
5/1/1955,35
6/1/1955,35.2
7/1/1955,35.8
8/1/1955,36.4
9/1/1955,36.2
10/1/1955,36.4
11/1/1955,36.5
12/1/1955,37
1/1/1956,36.7
2/1/1956,36.3
3/1/1956,36.4
4/1/1956,36.6
5/1/1956,37.1
6/1/1956,37
7/1/1956,37.2
8/1/1956,37
9/1/1956,37.1
10/1/1956,36.9
11/1/1956,36.9
12/1/1956,36.9
1/1/1957,36.6
2/1/1957,37.1
3/1/1957,36.9
4/1/1957,36.5
5/1/1957,36.6
6/1/1957,36.8
7/1/1957,37.2
8/1/1957,36.6
9/1/1957,36.9
10/1/1957,37
11/1/1957,36.9
12/1/1957,37.1
1/1/1958,36.8
2/1/1958,37
3/1/1958,37
4/1/1958,37.3
5/1/1958,37.4
6/1/1958,37.1
7/1/1958,37
8/1/1958,37.3
9/1/1958,37
10/1/1958,37
11/1/1958,36.8
12/1/1958,36.9
1/1/1959,37.1
2/1/1959,36.8
3/1/1959,37.1
4/1/1959,37.3
5/1/1959,37.1
6/1/1959,37.3
7/1/1959,37.1
8/1/1959,37.1
9/1/1959,37
10/1/1959,37.4
11/1/1959,37
12/1/1959,37.3
1/1/1960,37
2/1/1960,37.1
3/1/1960,36.6
4/1/1960,37.8
5/1/1960,37.9
6/1/1960,38.4
7/1/1960,38.1
8/1/1960,37.9
9/1/1960,38.2
10/1/1960,37.7
11/1/1960,38.2
12/1/1960,38.2
1/1/1961,38.2
2/1/1961,38.5
3/1/1961,38.7
4/1/1961,38.1
5/1/1961,38.1
6/1/1961,38.6
7/1/1961,38.1
8/1/1961,38
9/1/1961,37.7
10/1/1961,38
11/1/1961,37.8
12/1/1961,37.5
1/1/1962,37.9
2/1/1962,38
3/1/1962,37.8
4/1/1962,37.8
5/1/1962,37.8
6/1/1962,37.8
7/1/1962,37.7
8/1/1962,38.3
9/1/1962,38.3
10/1/1962,37.9
11/1/1962,37.8
12/1/1962,37.8
1/1/1963,38
2/1/1963,38.2
3/1/1963,38.2
4/1/1963,38.4
5/1/1963,38.5
6/1/1963,38.1
7/1/1963,38.3
8/1/1963,38
9/1/1963,38.4
10/1/1963,38.6
11/1/1963,38.5
12/1/1963,38.3
1/1/1964,38.4
2/1/1964,38.8
3/1/1964,38.7
4/1/1964,39.2
5/1/1964,39.1
6/1/1964,38.8
7/1/1964,38.5
8/1/1964,38.6
9/1/1964,38.5
10/1/1964,38.6
11/1/1964,38.5
12/1/1964,38.8
1/1/1965,38.7
2/1/1965,38.8
3/1/1965,39
4/1/1965,39
5/1/1965,39
6/1/1965,39.4
7/1/1965,39.5
8/1/1965,39.3
9/1/1965,39.3
10/1/1965,39.5
11/1/1965,39.6
12/1/1965,39.8
1/1/1966,39.8
2/1/1966,39.6
3/1/1966,39.6
4/1/1966,39.8
5/1/1966,40
6/1/1966,40.1
7/1/1966,40.2
8/1/1966,40.5
9/1/1966,40.7
10/1/1966,40.7
11/1/1966,41.1
12/1/1966,41
1/1/1967,40.8
2/1/1967,40.7
3/1/1967,40.4
4/1/1967,40.9
5/1/1967,40.7
6/1/1967,41
7/1/1967,41.1
8/1/1967,41.2
9/1/1967,41.4
10/1/1967,41.7
11/1/1967,41.6
12/1/1967,41.9
1/1/1968,41
2/1/1968,41.4
3/1/1968,41.5
4/1/1968,41.4
5/1/1968,42
6/1/1968,42
7/1/1968,41.8
8/1/1968,41.4
9/1/1968,41.6
10/1/1968,41.6
11/1/1968,41.8
12/1/1968,41.8
1/1/1969,41.9
2/1/1969,42.3
3/1/1969,42.3
4/1/1969,42.5
5/1/1969,42.4
6/1/1969,42.9
7/1/1969,42.9
8/1/1969,43
9/1/1969,42.9
10/1/1969,43.2
11/1/1969,43
12/1/1969,43.1
1/1/1970,43.3
2/1/1970,43.2
3/1/1970,43.4
4/1/1970,43.6
5/1/1970,43.1
6/1/1970,43.1
7/1/1970,43.5
8/1/1970,43.4
9/1/1970,43.2
10/1/1970,43.5
11/1/1970,43.5
12/1/1970,43.4
1/1/1971,43.6
2/1/1971,43.3
3/1/1971,43.3
4/1/1971,43.2
5/1/1971,43.2
6/1/1971,42.8
7/1/1971,43.1
8/1/1971,43.3
